Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
7.436030908957876,0.22155195705544983,1.80829007251493,0.8036123460910427,3.1551780816485393,5.358882940836674,0.8552685660309267,0.293147423566798
6.477666823381166,0.25514759485375327,9.459059670954518,0.20323584902890424,3.0264674056545817,5.333557429063485,0.21619154630827975,0.5580248827104349
0.48936558489182724,0.08305094810096937,0.6266515258736498,0.7336766127957339,4.144766440108398,4.89316173264704,0.22779808280277594,0.027360928944067546
5.510517491115287,0.011804558558873832,7.341042044389951,0.7715121451973765,4.441289520403194,5.8490043488275045,0.44249129903399204,0.8298563359558198
9.557092122098762,0.9999729308307282,9.677225265542747,0.5998708726943041,3.1649520726577114,4.366422968668304,0.7294943834251606,0.8674682808745734
8.487958285565515,0.8799337386199265,9.153073304091485,0.7301620512818957,3.561245483244136,1.886073868749396,0.28574740893711414,0.30768337442827476
6.849291505197677,0.6903524936609917,1.10250841471443,0.40653092897405446,4.913994425206701,2.4991746960625276,0.4714410514787255,0.46818726735001276
2.5509887569420684,0.7184480899396568,4.844263995521375,0.13920778545330645,4.737059716461421,0.8805631881029619,0.17861026985166442,0.6659971250097502
8.74290501004631,0.4697563847036827,9.565654880112017,0.8993612435450168,3.650440025230842,5.200331942088023,0.030158169501590084,0.2542717512364548
4.9880669854794215,0.17242198641197976,3.9439577932635554,0.5700860395688793,4.954634355810777,5.917276896455631,0.05591362707075532,0.7584343558046621
7.291902796308742,0.4110833026248498,8.096078915292026,0.29048356591297636,3.8560352897600723,2.830803871091359,0.45415163418131616,0.669585271971526
3.4408723938969112,0.9288382285013091,5.684987367839006,0.8834526620838112,4.036117984355191,3.082865193760958,0.9444340800456149,0.7337960990461128
2.1070756730624645,0.1860493939383709,4.006125447087145,0.963114212333437,4.599101922393561,5.035958672806539,0.47848760563827164,0.7520695508082986
2.7184922619913374,0.7810823845561163,8.500635462205935,0.3314185108309249,4.60939240596715,1.280415647813692,0.10826043112299276,0.48484834637210317
5.8887789404129425,0.433624517480654,0.024419789478166195,0.9069056353652134,4.853040597184759,3.517004828857931,0.826391756950332,0.5298445101546576
5.190388941166036,0.9636892972292098,1.7316973782764737,0.932490342432303,3.8314156061014017,2.301836471834936,0.9906420690548796,0.16384229862961464
8.95106651304434,0.0070307045388073326,3.351821191754802,0.049474779816066586,4.5001831481159,0.6128419068671237,0.2905286793454819,0.5828301832765765
