Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000798,798,1.462639033684325,0.4464689013680985,2.844617453812574,0.03525617878667907,4.935530019888886,2.796373094643173,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000799,799,6.148881814692514,0.4627435040131599,1.866929951301678,0.7669968713084818,3.53973451374807,5.490921427262012,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000800,800,6.508013006024145,0.8143157916287359,2.219273532826207,0.1169196868641766,3.957797206931123,5.806296541137291,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000801,801,1.81144703102047,0.9314236860411954,5.480037733302392,0.6741012466802235,4.110984657307368,5.977840324392927,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000802,802,3.346463171301448,0.6114378129985181,4.947149204929416,0.9253060065579034,3.048682826820851,5.202910881433914,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000803,803,6.994910453501135,0.8634725077480877,0.575497705581606,0.7639133372546887,4.472697785725993,2.418777981212571,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000804,804,6.867798883147199,0.4735030666433399,8.081922480369503,0.3389991878460548,3.623959506333555,1.932145959932325,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000805,805,0.9014984357803808,0.8184419496629102,2.75716855231925,0.9704731673632786,3.350317039845645,4.641962897831606,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000806,806,2.937717401489937,0.8380474095266428,5.278485763418878,0.7412525483773287,4.154716471103082,0.7665874253062076,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000807,807,6.538901700882106,0.2594923151869772,0.2592498480793459,0.84210238449921,4.610248696394738,5.994772190051727,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000808,808,7.914821320112281,0.2455055939279539,5.050944805341073,0.3353538322445451,3.410901048067777,4.701755093203287,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000809,809,8.315546834192848,0.1018083800094967,1.245838766782307,0.1209455858110705,3.175913569094848,4.434446296209112,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000810,810,5.3540991275991,0.7273707890833189,0.8233155088340862,0.4958857874646446,3.885407689467242,4.276289668214046,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000811,811,2.357614378542244,0.9842609641600879,2.18062997930482,0.6262727603324825,4.519936994183425,3.032664177744575,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000812,812,5.036576251839849,0.0739138225173376,4.564821263686287,0.1982133682031027,3.994006163396271,4.886847819911874,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000813,813,7.841673463569779,0.3090449520517257,4.851554626345807,0.9310564497239103,4.748446475890427,3.41258663994893,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000814,814,7.509424961570704,0.7920939684983911,2.439543687127645,0.7444381575380657,3.328205722722003,5.941411333204893,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000815,815,4.824038338942069,0.4519072666739993,4.603062694860684,0.04462898975503528,3.150718641097252,3.650134618213324,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000816,816,7.422198731317672,0.6706284575419751,6.195366382594409,0.5152650850068002,3.700605404544781,4.251202179081874,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000817,817,3.280890907185472,0.4829352709057003,2.873520296821996,0.5170765055360204,3.246060464778912,4.539002474475494,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000818,818,8.720009591324766,0.02074535238527406,1.331976702715817,0.9914070346822819,4.57240811973372,0.8125430433064248,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000819,819,6.203820203163833,0.5734451481766181,2.968852728472601,0.8490885011460734,4.822409106149594,2.666069521008537,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000820,820,7.233416222675292,0.1193712317362026,3.395639947088539,0.9940022073723322,4.692804038726812,2.668600772341232,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000821,821,4.393179393780358,0.7361928879202624,2.475072025127062,0.759295080861509,3.080262630309241,4.292112959866553,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000822,822,8.29051157252955,0.7341951823199464,2.425835970282645,0.7514983795768173,3.595300065087048,2.253414098560153,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000823,823,7.243205404571762,0.9262436505812937,3.708801480260775,0.2093885395131273,4.509060853981901,1.409591744521818,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000824,824,2.845965795175391,0.3716960925391379,8.722017276072961,0.5610827974055808,3.132859046214453,1.573633885702292,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000825,825,4.844691811781392,0.6944332967730118,9.800544026351185,0.9658251936524436,3.688571035262624,3.935603720073401,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000826,826,3.777556233321398,0.3878980468063627,2.09801199667542,0.7269012525332592,3.143183815301049,1.788934846660829,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000827,827,1.391453264639732,0.2449205949733927,8.863033373343695,0.9293067329558509,3.242853003410908,4.933808946504305,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000828,828,6.132507097299359,0.2073540954060726,2.98077907647054,0.5805852187802049,3.533254296941561,2.76454444881154,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000829,829,9.190345403569035,0.7918702521437547,5.620603495125268,0.5227018083047743,3.647127015619176,5.077105672983849,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000830,830,6.416867639687252,0.2439549317021435,5.423273777255499,0.351630146341572,4.076977522201609,5.190439372868501,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000831,831,7.275402468766126,0.3958727473716736,7.20985260788281,0.2689801920906427,4.900364366352688,4.869901138127791,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000832,832,1.282831390369705,0.1461124211070298,4.815221673489434,0.8847198767510578,4.575377877320856,5.030707881073671,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000833,833,8.336208551451401,0.7102046405076357,9.912252761155285,0.3578424957700406,3.056781418059948,0.8011887409721168,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000834,834,1.981988594719671,0.5838218266997101,5.804957051243203,0.9439925431714259,3.898355654244977,3.0359637550321,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000835,835,0.6455653806208612,0.4152965242391158,5.453838382240958,0.3549545604555778,4.064797626833501,5.102861922709867,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000836,836,2.800589608843605,0.7097566256349215,3.178377420897689,0.7125417617790761,3.267978336160636,3.465851987149574,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000837,837,3.69341674644753,0.01282530669561831,4.527288028656346,0.7367884788092856,4.344731501150857,1.778288541898106,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000838,838,3.329213011703991,0.04185283714967267,9.20121577322011,0.4258169194416643,3.368051739175954,1.597093111572612,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000839,839,5.826770541442956,0.258971759439712,1.450211308679837,0.23809178308717,3.545916720544052,0.6969864441747414,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000840,840,4.443615298549336,0.7844560451130875,4.741954886395554,0.0790736783181061,3.287072880468012,2.142664990072867,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000841,841,2.429580473387298,0.5913239765641949,8.560490270491867,0.3197302061038493,3.501794493879964,3.778818095255721,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000842,842,6.095759670727674,0.1754203554129455,5.829315399501089,0.1600814284015462,3.240657216796707,2.264916393821285,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000843,843,3.134694707289971,0.9008265489148828,8.298146333329067,0.214664139390033,3.122663909872795,0.83960027486169,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000844,844,3.369646403886425,0.7408629996505584,6.94767428367051,0.5483248275347297,4.453015553864597,2.217987870962376,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000845,845,0.7546649837403102,0.4615117716299386,4.095303298346265,0.1213662567400418,3.106054552310182,4.188358809417012,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000846,846,1.933356788319021,0.6196067422611387,8.28550169041469,0.4288785694351293,3.937702765091446,4.219096970594387,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000847,847,2.552780182507259,0.8081838103803994,9.355199058930214,0.8866444285477069,3.754718756090081,0.7420247941349447,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000848,848,5.312890201729034,0.4926515650264673,8.654869759147072,0.5643303197424159,4.277354628248858,1.193957212784963,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000849,849,6.382069620413555,0.9140473551475419,6.988933506049976,0.09271080586003315,3.406383347991707,1.022000735284398,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000850,850,1.77100262751817,0.8692789128786345,7.48686715606092,0.643643614243986,4.14304182535753,4.344113620724643,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000851,851,7.010599258665639,0.4555243443079816,4.161114570068303,0.2723103519645405,3.905012897867855,1.650478596146635,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000852,852,6.617892714378177,0.9772494141805886,1.872970779108716,0.7797180269356213,3.386797679570007,4.534999019039615,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000853,853,6.662046641593333,0.8179986772953436,7.161059031872573,0.2346000854566898,4.569450602181049,3.521674865735159,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000854,854,5.596369405108913,0.5440718609667193,4.7534279553302,0.3675409222170338,3.442346557453186,1.555483067242328,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000855,855,3.026858675918154,0.5603827868125143,9.667523489857082,0.6504348605961792,4.910572062920101,4.957082819172542,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000856,856,8.873279222512103,0.7166008723641871,0.7451300304076681,0.1824686851020476,4.682110369251939,3.830264817052826,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000857,857,2.271539979700925,0.1712973631336607,2.831217436548384,0.0439092782062689,4.703625990564166,2.939960578937071,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000858,858,1.367765721193121,0.6503618229113579,4.158373983451982,0.7538029895430959,4.786853254711112,3.062814090836846,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000859,859,8.980890294532921,0.02455949043366569,3.534923164035124,0.871283418875564,3.981840687837823,1.591594583253152,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000860,860,7.17235436037927,0.03207772288188394,6.41324472766299,0.9126130798033057,4.253269208095294,4.812720886306428,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000861,861,9.6374313822725,0.4123637747347426,4.624177321588622,0.9011990158143389,4.014203204405502,4.875656788283092,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000862,862,2.866889208370967,0.1670916124930764,3.75678809649881,0.6123190601930738,3.699668143019976,5.181433340918173,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000863,863,4.53762561145936,0.8379426371638373,9.461477177174828,0.9783934282858914,3.06714315837247,4.846580487497792,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000864,864,5.692753055704047,0.5265341025175333,3.770797029525774,0.5327665748374756,4.997303681720502,3.941353926804107,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000865,865,7.642202680839015,0.1577462660570927,6.35212037871268,0.2292468033404647,4.884868436003512,4.521615204690008,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000866,866,5.30449012993749,0.2371646032303513,7.022187284314326,0.9932532203018672,3.94473487821428,1.127904241437627,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000867,867,4.400509657400501,0.2108778044903836,6.541474700663091,0.1500532504792526,3.915617376927434,4.413585970317892,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000868,868,4.908805079706799,0.7757733305554971,9.398777002278466,0.7473752871841607,4.02075998693523,4.615233836458427,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000869,869,0.7669482783680952,0.5510672488867783,3.646456042575688,0.2525469536145156,3.859563067410376,5.710666716234531,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000870,870,2.685968239738454,0.6804326305502048,1.612090907570408,0.8321742480282918,4.188526529230479,0.9628306328211529,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000871,871,8.979370008028974,0.07953434442821088,7.090145213318692,0.8625502964837178,4.631919462226765,5.374085704201004,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000872,872,1.488689622747482,0.4654400003267132,9.424843221467556,0.4347572378049058,3.725308284002954,5.92923542658387,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000873,873,0.113422163161277,0.3884699213894088,5.35780509770759,0.989570944172584,3.471000239206241,1.210895383546291,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000874,874,3.193307729831382,0.5523451280205751,0.7330257121949558,0.566131179623161,4.451797744782188,1.132753944387511,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000875,875,6.922673013995453,0.6477228564795351,6.077930464506754,0.5039330197674545,4.640106824830077,5.882479003544918,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000876,876,9.80190467564755,0.7596628778863282,4.680235829620988,0.3317370149099625,3.231681261633393,1.57970061508355,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000877,877,5.431322905203712,0.1903030099043038,2.283704943062306,0.8154138917725017,3.004696233965619,1.367699746177211,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000878,878,5.023275978663952,0.2558089864161237,6.595778865227574,0.3616091974133576,4.29880989177518,5.306755087963348,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000879,879,4.200988430851801,0.8154206417911749,1.121754124688628,0.5215346930350813,3.385536258935356,4.021061360416343,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000880,880,4.464366195383109,0.2188711297987384,8.792581750725862,0.3660192062521338,3.92018120893132,5.986335321926945,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000881,881,7.987220523731806,0.7231524427851117,9.49736701906314,0.5718040836462304,4.312840869272059,5.573458070538842,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000882,882,7.341175698372195,0.8678694098868643,3.723061598149143,0.5726630878307772,4.074058851598529,2.170221223488467,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000883,883,2.173488948818889,0.8490082876170187,8.200072670056684,0.4778329424919324,4.13063479181469,0.8947548988873331,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000884,884,1.871910204278568,0.5767531920383617,1.306683622464713,0.1145272189126288,3.225967149652303,4.697913367997693,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000885,885,0.2634934612131241,0.4977580603979867,6.095324400548177,0.8817283926426507,4.760138622928025,3.53256937809101,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000886,886,0.4853121106920997,0.5598369852745064,6.753677747276583,0.9048665717776128,3.503994000380193,2.413161755173887,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000887,887,2.408399946590031,0.8473247743388934,7.682178738825537,0.9663945476864648,3.762887528349753,3.212425987099184,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000888,888,0.04608560680652015,0.8940818829724212,6.021190567037703,0.4713899440588082,3.015128683836952,2.58597379416713,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000889,889,6.236923307094485,0.08224247603546349,0.7828489438808356,0.1962344974720737,4.529630951669762,2.927422398115265,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000890,890,8.439492834330643,0.7507131750877502,5.003151336637327,0.0008865038497525712,4.227514575113382,2.138654665204309,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000891,891,7.083303297541605,0.3258127795980341,1.817553915968577,0.998728175411633,3.233497858278967,2.18815237234762,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000892,892,7.639148636874619,0.3440970193311835,5.844339794437198,0.2250650433615765,3.675789032852132,5.615399273664363,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000893,893,6.008428026478492,0.8613319716440125,3.207583597931596,0.5048698974570162,4.522968802049259,5.275544288325638,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000894,894,0.9303847676023979,0.2192244296650765,2.385577984900026,0.3643126824509849,3.227561149577248,4.099013278740737,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000895,895,8.516564198889494,0.5785713168395864,9.88410616549426,0.05633907035206604,3.729728270555876,3.2952795057799,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000896,896,3.055012792263204,0.6455785395662261,3.977245334422949,0.1855433079440828,3.252670266924421,5.241206439842294,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000897,897,3.590962012861973,0.5891613807750777,9.055000514804211,0.474425715517774,4.208392186592049,1.017784208098897,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000898,898,3.838292001070938,0.6079094315922513,9.657240096208694,0.006677919204455947,3.262951461593412,2.178793497451832,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000899,899,6.327351586568896,0.1255344608348302,8.852691617357925,0.1242751220002954,4.959588849429403,2.738078396738907,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000900,900,4.942154720605275,0.1964221508272914,7.316530074870325,0.8707476219480427,3.359394183605977,4.631797538675207,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000901,901,0.6095160760195849,0.5455772263789676,5.33228048907965,0.82247254380644,3.064824575846715,0.7401270604053851,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000902,902,2.57954464572314,0.9447194677974634,8.414792562469227,0.5700353062659834,4.325799246068843,3.179994386644905,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000903,903,3.813239123399697,0.949095613447595,6.71801541512206,0.798985014183376,4.746063414162874,2.449510923274581,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000904,904,9.004490117792692,0.3518962044402869,6.014292792586671,0.6803236105038715,3.158793954252036,2.791643926271121,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000905,905,6.248308419787708,0.04297583569668755,7.617910310432642,0.5147351188929739,4.176546262134607,3.425903586098984,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000906,906,9.387849198165915,0.6252575719795992,9.070025236273109,0.1152607569472054,3.767448056587846,1.090175588351797,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000907,907,5.048400006419229,0.6544579448122744,4.428179098069073,0.4548040154010134,3.768775115553539,3.566124940175389,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000908,908,6.957423199623618,0.7046189404975132,5.467594160010628,0.6015909182469911,4.846738888727252,5.432992873465624,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000909,909,2.228972225019017,0.2693631085381859,7.427270611788385,0.7145639382340468,3.291472227455121,2.113182965638094,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000910,910,3.301257361743172,0.5061592853518,3.301864011408071,0.7357254490474464,3.422818524102597,1.169164884860545,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000911,911,8.30335764158165,0.3579741816886857,4.462594312643096,0.4176509762475034,4.878651061449901,4.646053063959103,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000912,912,1.022051115106771,0.8028749938103785,3.886253509941649,0.02869133748542188,3.608203536033689,3.605347750167863,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000913,913,0.5287401365709784,0.04421136512965314,9.710229115335508,0.5910850982756174,3.028938634650574,5.493236121457729,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000914,914,6.982426560085542,0.1107900110783488,1.926938220105235,0.2394459955320555,4.413892083377995,5.296353046850142,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000915,915,8.044085709249869,0.3276631962239807,6.560103617518066,0.04113687619386198,3.839822203919801,0.7174488902256748,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000916,916,6.442443808405216,0.2677794075718957,7.959670895168109,0.7719371774384884,4.16769284833382,3.613584054928136,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000917,917,9.703068695401532,0.06604394737158682,7.477904043975786,0.8644563677179836,4.42893279974065,5.765049616027528,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000918,918,8.607462619571631,0.1912870347597355,4.582290521632048,0.7480211068786431,3.314664871684159,0.7728504707426298,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000919,919,3.899216159557282,0.7132738432449252,3.019325179083105,0.6061072973246469,4.504842612428024,1.697693290588836,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000920,920,9.025023486954781,0.8820056258938167,1.422711026921148,0.4081281884831326,3.152854053519905,0.953079005640372,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000921,921,4.594012403869297,0.3508854908791443,7.901557259009135,0.205794746583029,4.511267488960873,3.228643554057727,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000922,922,2.311383270031712,0.701280198714816,4.979543366370624,0.3821275693181265,4.495930529766605,2.528377503441836,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000923,923,7.386396020331664,0.4966346626294149,9.26123295874712,0.2975856382321189,3.710580464107903,4.706496070481761,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000924,924,7.949519547855902,0.9086112552153458,9.120174108002304,0.08163423344748623,4.599323167205775,2.716229620468183,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000925,925,8.097115648098455,0.8516745877730384,1.780200010904311,0.03019569957113433,4.477186614454494,5.143124385966425,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000926,926,6.770991106910003,0.5337175114768238,4.555250351035776,0.8552918739803534,4.458853884075937,5.894543150055096,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000927,927,4.939673557606968,0.8550605412469225,2.934530178528314,0.2936933937705303,3.276848865912995,3.925600278827215,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000928,928,6.91512196534965,0.656103518352612,7.107628529313761,0.8214202996547244,4.481270495066434,3.27054926574997,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000929,929,5.557959873892425,0.6314603848148724,4.839235268740969,0.2986915039105821,4.645574203544212,5.007159498493753,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000930,930,1.515342270692905,0.9970630340401119,8.587715950353743,0.1709203679921336,4.294412013602559,4.386068653030556,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000931,931,0.4605298947990077,0.8925216667250795,9.01612102336994,0.7253114855762658,3.118553539472752,4.359001952957835,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000932,932,3.700635875518552,0.6431108264161579,8.97144591564663,0.08594949775890845,3.827839406887495,5.822699859478228,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000933,933,8.343834118481919,0.613252906145679,2.240124748169087,0.2548022466119517,3.562294288632181,4.326236925501239,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000934,934,3.901884162763149,0.5800585566787393,5.449617922492776,0.5874256369481092,3.327451274586989,5.015968572287687,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000935,935,4.768012341972455,0.083913998754348,7.569145954145684,0.9735962964171793,3.635022776743709,3.511149531575252,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000936,936,1.855120827514724,0.04892148617376692,5.696618187441338,0.7880704616035651,3.497335328575025,0.7920597682425805,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000937,937,0.6333012186971866,0.9921541162069794,0.3548512782875635,0.6789423542155022,3.867648381853916,3.457523486593717,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000938,938,6.429760039237467,0.3263786018262003,4.027016648908186,0.3218129695404534,3.12858519149339,4.462444431302636,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000939,939,6.692958214386332,0.4869231838387405,8.716905975179944,0.3285541899450315,4.120604158220348,4.060153923805816,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000940,940,0.8859750600191316,0.6823428459334009,6.724403328027782,0.4454822531419202,4.90923590360686,3.233587469566113,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000941,941,8.128766112250698,0.4740079808128137,4.403723850316401,0.6709460252436389,4.616792218400047,1.610116857728591,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000942,942,0.6561471776080205,0.8008502859563669,9.343807038796957,0.8387657920735995,4.989615560058888,5.963529525919142,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000943,943,7.33566818616696,0.8489987549982847,2.145544992866058,0.6294788275121032,4.16217367726361,4.821573203590383,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000944,944,5.490041996644575,0.9668442471086506,0.01820978190008807,0.07360613554207317,3.184405938701588,4.676973982823693,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000945,945,7.203721168671809,0.2922049235818802,4.140809356722606,0.3874179670555042,4.335210130871442,4.407595495504691,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000946,946,2.728286668690058,0.4700669304256619,9.9493930254961,0.2667873458055231,4.096930745408637,3.76824097686618,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000947,947,9.8362616746352,0.7450178413935876,5.654161554349686,0.262671168298636,4.068408044246855,3.573789704966416,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000948,948,0.2499986565241662,0.8962090486010472,7.326869967703616,0.427056552388536,4.688788296805224,5.480101670733318,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000949,949,6.363718109241523,0.5167049968913153,9.047113666379378,0.7399314869757435,3.131432540198277,1.9454704497586,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000950,950,3.272685516935222,0.6444426426633096,0.2462197901588243,0.2782660050655236,3.852159933058781,1.265568056981673,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000951,951,2.788500925858889,0.277404722271753,1.318955504248242,0.69973895719971,4.560079239076199,1.289703264275929,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000952,952,1.26560901168616,0.7006062218794665,1.076666437522627,0.3960787082205119,4.942095295916139,2.148260643476457,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000953,953,3.722628306961872,0.3480871031600208,9.85157602671007,0.5772619717090685,3.120961425341551,2.839298240320947,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000954,954,2.369913594489834,0.4585976218279333,0.4927303920090153,0.119825491458557,4.000290254743213,0.7990161186297802,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000955,955,5.098372047478445,0.9998408057255431,4.49391096736298,0.9531248490980254,3.006467565660432,3.970958377319254,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000956,956,9.68493539100207,0.7426778990066527,2.649148351963584,0.9511955263305751,4.987951433578046,1.512442694043827,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000957,957,2.347376701707621,0.6920961406022293,0.3397358209191088,0.3073660035846008,4.032473282324274,2.985094897156229,0,0
