Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
2.99475545291523,1.5222991814711024,3.4275307417993153,0.3539259342159307,3.7757173303369487,0.22211669323210514,59.517941586688075,25.9284327945522,26.85377669365484,4.892048912653746
15.224300124552443,0.024406295760600577,8.77589968768276,1.6152871212548143,3.7057976525296508,0.28636703867593954,94.20687627224936,29.108905274044055,55.350730451541814,5.454597656566752
7.318526986887376,1.3597136230937774,11.521565423668266,0.9279347213170596,4.522082033569515,0.14560110502786489,82.3803306720207,24.82836711255676,65.58993595626386,5.477294262539479
15.253732661278379,0.3316149364986299,16.559874711743607,0.013554397993613451,4.937711114857312,0.19387471549460816,91.28625092561671,20.57236008296702,32.13996004576188,5.588073727530148
19.22105252051154,1.2578243976051222,11.973873346105734,1.9407746837952502,3.761735820696885,0.12401752877760824,93.9033833942573,23.284793996121053,51.6784002906584,5.793413612458951
4.586186070906485,0.9267580163981611,7.801200160465434,0.645627013398596,4.624897750757756,0.1932791114996925,58.53133186938023,20.01350468993393,90.5302295102846,5.280261139018234
13.552321436848608,0.9475867266453023,9.426826827545051,1.1081433013427404,4.461610277638938,0.18564203281881947,28.664649596130758,27.374980028106606,71.8305857395648,5.339171230254964
8.804724674259859,1.4626177753621747,10.85177007330535,0.5497992430543762,4.6973538298857065,0.1478700322115808,51.191996929793646,29.30346875430367,78.09274035936589,5.693011187415608
19.399469391556362,1.7138477948942752,15.98286024185095,1.650137993800979,4.379147024065134,0.124827843627757,76.26320903797217,21.044539532239863,29.992320996763176,5.179314715012732
2.6623999577627417,0.5420358759583674,3.5978041160199963,0.8333449007570378,4.296980060249087,0.20521211399212008,90.34110454074008,27.33593204650527,48.972393183516054,3.9861229574038592
3.810079347970143,1.5765751667921308,6.1759143934104355,0.29950044049638685,3.485415299545422,0.29127676434220295,37.458528320454555,29.53159790009565,90.81261732331896,5.980152918074636
2.2862002612842396,0.7009013753629028,15.853580481249649,0.05816260438545455,3.5288676311783402,0.21050157591997998,28.398045728333486,22.0307324237723,57.071158963648394,4.924318915513337
1.5908107378875525,1.401061453947714,17.74820859630408,0.0538990892375789,4.40618717245286,0.14475665734501575,96.6033485437466,24.117346352874407,90.86629297558636,5.858558404228959
19.808638953094007,0.9396861300300154,9.292052072429678,0.2864741140988965,4.251713262558511,0.24898792752848828,87.62567370954662,27.86511478444694,70.33445628444478,5.115750307888939
6.6862970163036595,0.6799563529590663,8.88792251147795,0.36520608656993364,3.6636951055817075,0.24016847555282828,87.88019089223945,22.58393080414706,60.8539904549123,4.015145048323431
3.5075280099240174,0.4606450338514906,7.414987405612187,1.3749479873015011,4.647574131355688,0.10519079319088338,72.96739982274036,21.004790531440918,91.59634796065463,4.298299184871867
9.061551413121009,1.7109381543245028,9.85150586980888,1.0674842813960776,4.326249838448425,0.22203414281780404,81.6468849172397,23.868258345879884,58.85391753996598,4.9039604137393
9.547081072790535,1.3259103541113366,8.524305695674123,0.5084894088231858,3.4228861620850646,0.21912387692197108,27.410156751122816,22.404488703069415,94.29305775754959,4.348414063560976
1.8386971488492077,0.7513188294045483,15.873114462870925,0.32003759596825654,3.6923706087640285,0.17689212019301198,30.897412317145363,22.363162920237237,86.2770049194083,5.5062546925121785
14.639729850927985,1.627483557835874,12.125381773355691,0.17193943662144714,4.726435567541661,0.15082348876317542,93.2926219621654,27.519618690215424,42.812066577239335,5.985970030057169
15.29253612165509,0.6152363399066387,10.910525349183427,1.9224127816247256,4.0147273190422395,0.17310958563251166,8.444544982813733,21.732565542141558,21.31514900214284,5.044420141485222
13.745403149497676,0.16536345511911746,11.969583383556643,0.30837736709211744,3.595427549869583,0.28079616854395084,78.05632165175085,20.601700552409376,44.85546190507623,4.434257019690752
1.4763091481921937,0.11930616274927987,12.729418857156213,0.4573016953349231,3.128022757243515,0.11107462186939923,63.60227833387277,20.72148137053498,12.21795561900719,4.25346915734946
6.465247142905719,0.32842765538901125,3.726349000875225,0.6066146056403774,3.390823306200712,0.2536930209452655,22.885064767000994,23.70664008720176,80.53617658811548,3.3342111801082646
13.628637966004732,0.06925045493567035,10.174672261130704,0.8531058861301019,4.890330890697467,0.13815579926069238,90.91176777332866,24.977084928499732,98.84986565028386,4.478417987151253
6.64416305528746,1.8669264449114875,11.084129341548882,0.7182183470439361,4.3404739960042615,0.12829448644786434,95.56981432475983,26.791711999059213,56.36882494709158,5.323240457731762
17.38743866206373,0.35364999748100495,8.92178886403169,0.8416096332399855,4.6089620444302515,0.28214311563693084,16.538710575036745,28.269352481515803,72.49378196744603,5.523215861293531
3.880272418824367,0.271979724957271,19.01355860274626,0.4282801410672556,3.2503226460398515,0.2101997718095288,60.70791104647205,21.13783520229815,64.73161899082,4.591033821615653
7.04171199536905,0.6392167410176796,14.66718249166814,0.6482240969836432,4.852283529935402,0.15219661582367755,61.07195506916372,26.116372271383455,33.438200978378845,5.9852516912277505
17.263284830457817,0.5042626220513673,11.370816918393821,1.6718320163749132,3.7808144962421704,0.21870240414872708,1.763583050844961,23.234082976594625,71.23641959313142,5.184670128989199
7.270339138846862,1.1287494047496005,9.283466648678864,1.5434820024416636,3.203918971822126,0.14298392575060156,70.16783771735682,22.723577587655747,26.686861881766696,4.198713497833416
13.074472578746693,1.1246167782353964,9.63918716386211,1.712999521305138,3.678043139773346,0.16096093025531322,42.18481264814361,21.714972709890375,75.86192366015062,5.452137155986837
12.788718584551727,0.8533163359020198,19.542487383438406,0.08961998664403738,3.4650581211913356,0.24763816161612964,86.05792604789261,22.637307955276203,15.48545408909375,5.411468068207488
1.705854514363698,1.0894932886031254,19.565204070660705,0.29904433951162335,3.898502609574051,0.17279369521944193,88.53071049465221,20.337347410954813,65.08248201108331,5.8149308493065
16.95769797195724,0.41846474155508884,10.063396553258224,0.7790335209140793,3.820379924362949,0.2778247730981277,10.131063152986961,21.038706570499613,67.83359118609191,5.071979429185765
8.459106365818968,0.3666088597180454,18.81788965880108,0.04217735021240079,4.992358202865259,0.21581454313682558,43.144181167534576,25.36051155938159,58.41244777196534,5.268399923088848
17.295787789699595,1.0187831548851858,9.207589119687693,1.2569170658398137,3.9376072180669377,0.2719583067620347,98.47100256370132,27.174722232356395,88.38087871208901,4.420139603384678
15.769924846741272,0.855884274318025,15.3481292650407,1.7618757688913391,3.3801716838483347,0.13222143593702762,42.31504024362435,20.707351201289026,13.639471058385443,4.182126835385145
6.511848918409927,0.30624200766334764,18.5524807328989,0.8858053160194302,3.687264412083316,0.13116896210315185,84.13377526323941,24.41344743748969,71.31402536144222,5.560502648072368
14.958909323761485,0.3601028896393889,7.632555747620168,0.06008010070230055,3.072559511512598,0.22390854147651718,33.37802300295116,23.811172775873082,59.21778461302647,4.6969448471377895
1.9582327721337889,0.034876636933744036,9.760904028413975,1.4060288913048833,4.595846942931118,0.20371905601953508,90.89481341588629,28.028501451050893,58.2057673493171,5.6011528017894685
11.51121991801743,0.7701322901517774,10.084642774738386,0.9156673054555177,3.735756670131085,0.26863261882352973,37.63129623424324,26.524860425690562,78.39823445809697,5.319360371436703
5.461036952970742,1.3113103969146842,9.838732192448369,0.8097167301326944,4.159515325227255,0.2038890479744938,73.9412581893209,25.742301029635417,33.67971540326247,5.191989846752653
3.183841530557303,0.18126212204323275,18.72209903317108,0.14667645741135696,3.6687137093641655,0.29428018704724734,34.61273949356104,22.687106018280446,78.89392967017179,4.549756804133217
5.029249700466215,0.33142128268311666,8.834291120044591,1.9746387549223068,4.074729169845447,0.13487579047033887,70.22256707254772,25.912895076294458,62.97758777056338,5.485791642477863
8.617558910716475,1.2293240749294183,7.738628810890008,1.2014728140356916,4.712943467507308,0.1585693938465893,6.353915238364865,21.21344439440495,52.68219032804957,5.82998388676716
3.3606510771505937,1.2721122337034407,7.2562624184292055,0.862299632953013,4.853248196768318,0.12292105368826448,69.94551195381685,29.34875264191167,47.71518340899499,5.877018090855745
7.492865293920195,1.1954766302339697,12.947744810828068,0.6224840374485253,4.680930889134174,0.2067076315800288,68.48358123460407,22.644600898197506,61.50103530747755,5.159236005047529
19.73136112550398,0.9138286896630814,19.97682478133488,0.44557804136569606,3.683147210909802,0.1112187451400289,73.23296050123564,20.364383343734062,97.78147840702175,3.9601836360546963
11.282076749865062,0.6923031537821152,8.34504162295313,1.1858123438400905,3.0566623530523054,0.15763957343694648,59.27045581369622,25.038498555772883,71.99389664831564,5.027015713093346
16.977480260906916,1.5885380630310273,13.98877059600004,1.743107414840333,3.2303557076878118,0.16025272302659274,56.63949856814793,21.276457840074574,50.36020610026663,5.556979914766684
2.2743292340251227,1.7659330833161042,6.527080784238932,0.1802995825817865,3.8135121345451566,0.2634702886246263,79.20033851029358,20.0553361779093,1.4692916268066725,4.3947808814651586
9.536012507295293,1.290019019252844,6.159039555087176,0.9273782173312202,3.384603882100966,0.2638138788336347,25.30889067005718,27.001468556442795,33.12339746111155,5.265406010645242
9.322944373639094,1.0709178040892893,6.023255868668618,0.5072383124181513,3.7857465915469968,0.14106057398834468,60.55628308762929,21.315075545508996,2.018112366296191,4.7444922582771065
8.421258318440495,0.25118395339619226,7.0297840990136296,0.5242118352330686,4.19882311170303,0.11022334632353228,41.96377297452581,28.169361153072774,36.342379405317,5.242063623413183
4.445243020636954,1.6714472367768072,3.5127001408816207,0.6228628891803095,4.478694221568333,0.26637990699973046,23.30842245356153,28.236401471284083,19.10039104002401,4.023079130087878
9.42282757237917,0.13485460668101182,8.365393598260946,0.8118556057543123,4.932917575564655,0.18431437940341577,92.67852003266555,28.333240952832202,85.80686768178906,5.21333682287588
19.287344830937354,0.02929893890828687,11.924211834045872,0.014150945173559805,4.739207599079424,0.28262322256379235,95.62165874087026,27.314187123690328,96.54291695815384,5.11671495686991
2.990288346299015,1.9348373315372491,6.459226725557409,1.9378104948266806,3.519392714398533,0.15838853832215968,94.19840566203345,23.830291765654543,49.75427670017215,4.009637367050236
2.7590437383924318,1.138104480109584,9.691469241937696,0.3558241031721942,3.6727645567691045,0.22269986318680768,88.40193756068315,22.80553183074593,43.87479408531508,4.911008347202746
2.852048428204881,0.5950528670233685,6.697691601491293,0.2201555719248303,4.402797371123082,0.26406469469007643,34.26582265974148,21.16684969509604,51.891675990634795,5.746112039607124
4.6820506942532045,0.6122043432279674,7.686098057236185,0.2848807525012696,4.740019793595415,0.11437850586573489,23.502711477643608,23.45830588797188,68.56569765238294,3.7173925613555587
1.1083912368595146,0.05342717824768536,14.14046478997081,0.0837859546516896,4.309001472926645,0.2151025612755782,93.23456991715793,23.629544388773656,12.415666999378386,4.380757576177103
18.979653030193862,0.9976390617375192,9.33298085335907,0.6915933087052017,4.517477780967655,0.2760608319065446,92.15698588278558,20.436795149105212,12.254057693226558,5.260122353723376
4.244276874108662,1.88384804526953,8.52857266759813,1.3406115601553552,3.972464461305983,0.15523756467135433,94.69044898678548,28.494493701980375,69.46811910654708,5.278738724045868
8.882493384124325,1.3926047215952697,14.925989076110909,0.07934543436615804,3.0127359044321476,0.2040989182406645,95.78164709824415,26.57085000500294,27.109765298993615,5.879417751626793
12.354232151713198,0.9773488467786328,12.93797283940137,0.6255622868082299,4.039542424440162,0.28856494479612965,80.00908074902696,21.127203424995415,80.30159581790237,5.108629185623125
16.117051156668744,0.5534819232395041,16.770949885209177,1.6895467391322592,3.096219362224382,0.11266192011046076,29.417447649225544,25.317397904335206,40.242572918971625,4.5196300457612315
10.53090122688905,0.674455189153831,10.77693005799276,1.9289871905084148,3.9057402144591404,0.1368907128592332,95.87146243112333,26.517325842503805,53.45894687620967,5.729713416184952
3.007364416396026,1.6723127953248396,8.59129403766021,0.08021456498477962,3.8458575772178416,0.1390157477149324,59.08262625441504,22.12461085796711,66.28058626262668,4.437985950397137
14.781640374597771,1.7058276816938651,8.388164677620155,1.0876820293527898,4.60407505994545,0.2418562576773539,35.93585754864895,22.909646720800993,3.445265513525935,5.640135392219121
13.207756840347578,0.7860846243935531,12.529213611927554,0.14200230781297576,4.73894165795307,0.17245208797194206,53.55911201272743,29.28937226232901,39.810574152599585,5.701890850897485
9.296127496636759,0.05365912671832265,3.7390521237214482,0.46406530968554194,4.861204141905506,0.28289736999265513,7.446721906469816,24.176002895520664,92.00167852458827,4.700370919274803
8.023637588748711,1.0242023926966954,9.712021756657132,1.5926997187457503,4.070335622556726,0.16777252621648836,60.424739425455854,23.817148726653933,84.49579563565726,5.933787152559887
0.35166776219295265,1.3490441835269273,2.7829548427774315,0.23938455107770562,3.1512652089166724,0.2911926091918826,12.168617935754476,21.63231596675232,39.393195879341846,3.8890287580564094
14.055534989115674,1.9183835379774545,11.55741245913406,1.2470394779197802,3.611103366550112,0.25906384857790044,97.602747814523,21.094961314205015,99.27061672800835,5.011040276193984
9.309977797184448,0.1548775359592518,6.738412898944399,0.5398792049527965,3.9538888117788638,0.1194523665309907,85.29178858928495,26.12579456604854,35.7681948474032,4.353143846287043
