Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
65.20159908591847,4.008534877716659,1.391802648089255,-2.084254096306495,14.380555663665037,53.87816238979395,18.014752069652353,36.563598064277606,80.12962565962037,85.63601314597453,61.29699614364289
9.21723363568027,-4.999411847589772,54.342924355859246,-1.3417635153356415,84.13290649975053,87.7072110267555,6.004401827849555,80.03114841878721,26.978361986394127,82.12308991691299,55.83282295819835
56.5520916997894,4.616010026055292,98.74698689239516,-1.6219070822946478,38.17700369401993,68.4017715840825,9.390393116833877,21.123261355575234,56.32432617744584,4.9678204604254965,97.85262085905909
59.68142448573064,1.3396215898207426,41.778769347848126,-1.7337785041740332,40.440961598132866,70.11320809393023,26.365134568254607,5.60106025560577,19.60754272450574,78.83290823883367,87.86396534211886
12.201786785028757,-2.407849013554987,3.6019886199493465,-4.983861611162216,51.24577441187076,45.923042400751996,11.013205179016579,70.5256912807396,0.969286461702571,31.84606277101367,10.016703898457363
80.14078550434928,0.5280358420057158,96.91740239421928,-1.328438769194618,10.597702659166446,41.07845179756108,45.52333903922389,15.935591627249925,6.435811855434631,56.177392801342016,23.273038595382296
24.28388424500015,-2.204346419017951,95.30025448131094,-2.7585778820136237,57.790689183716005,46.51607130588466,8.8916702142593,44.90066585400712,49.70820166957193,38.3216321527762,43.86530098177556
38.99994162771074,-2.5916254673926566,35.15693396661703,-0.12092711945956225,15.972594545154962,52.0192009385197,49.242185058170556,84.36692190671457,52.48035902167555,16.528281162292554,81.5151854579414
74.04259824911415,2.9479680188568294,15.09295759228059,-0.6726388475523297,46.49927356901469,20.485713998198886,42.1266376787642,30.91949735720426,65.35839679888915,46.09492238965435,35.977800270763545
60.6594781680172,0.5777632708252733,55.054455096543755,-4.346338174596552,21.443480676045045,6.498658110242078,35.11285157443817,4.842785478586687,44.633620446113504,14.003669934091528,48.52308249490844
78.55778104840061,-0.26668184310900767,61.56330274766306,-3.290165489406074,68.18866056862133,89.57081822350797,34.70888152094336,53.57027782082221,83.44308098723864,23.570719777765095,46.9858528462478
62.27176190954129,3.1000348286692834,66.8860426155604,-2.120007512280619,94.73531296383736,97.07442042094806,36.842223382197574,56.95989429163152,29.431192369365455,53.27911479622058,78.04866701990044
47.67818671678962,2.3789074640649197,12.522864176249865,-1.2214859604834745,70.58526425511978,23.072285270087765,28.415730077384232,36.90465937423923,70.54540193041866,33.888496590479036,24.894914650367717
48.56765188008616,-2.4388341146547443,90.40648788153274,-3.3030855291206533,4.667533140895923,93.10968038405544,21.309808950616546,45.24455299307327,85.77949058206502,83.32812988336028,67.24881515576583
5.174777273925967,1.950478772958622,72.01672895944039,0.053273363483673286,59.775289863635464,2.567904642702656,21.8181811018023,93.78671754099831,66.85314767566453,45.94689201461933,62.176113831307624
96.5217151006566,4.327973705234754,75.20679988958496,-0.6563135079986635,39.69947403362123,90.78908947353075,47.0011700394317,70.83377436330743,19.26334958524328,17.792054352319433,70.76608126571416
42.14027022474958,-1.7813193691040698,78.47151082249913,-2.4926753071677914,93.541875326639,42.713782246420465,34.96216730471431,7.0122574877065444,52.303438367695456,75.84009312113183,18.667298968452876
14.375448251801327,1.4870482023324438,59.05514102819631,-2.30318105496825,12.973992904508599,99.28942778706168,14.874105178730455,32.06571450312255,16.772920670607093,7.08106194041957,51.31226987902126
37.3684441649251,0.39451156247650143,49.888529022527436,0.565936416373356,92.00855367469339,48.754530305613635,38.88476103610287,29.797429170407526,98.46457560125067,4.052046085429091,88.2169455505396
8.562069323325229,-2.8149713122481548,51.64477139179514,0.58155821897887,31.593607538247593,87.30989144467023,40.282005313356464,9.679875950869702,42.5638656911555,66.86290637676251,96.69378612585159
27.213158626366997,-0.16505592161146687,46.242090101577546,-3.033530095683762,31.244878032300093,19.715907680759916,7.505306757423543,9.246087480862201,60.054303172903424,18.303162414971904,21.007822172553535
98.052079435591,0.17906848294377387,95.18154690238364,-2.576119099489658,15.37509758006474,12.769024823773373,32.876429399703696,26.558293569120355,25.52703191100661,94.93462041410872,26.453840002470564
79.48586257330983,3.1259171157632775,53.660439115570014,-3.41712218524224,20.898292683651505,86.40295180428141,44.48887199919439,38.56431332920323,17.787090162031014,34.882520050555364,86.12853779493204
80.29855437841714,-0.13311294551084707,20.20724057972026,-2.9129315968987566,94.27998670301425,13.697558442388926,18.684685076895942,37.0331941873013,13.66414394498601,39.275350767200734,86.31470944123221
58.19953421146343,3.8871071344746237,50.08597711202982,-0.9464589223435533,6.670804753697479,60.77607652843773,32.69052400750124,81.18789405520998,22.43913086495453,96.45548653036792,55.0206315733066
41.25919192295983,-0.7430426498858953,80.12952598428848,0.8274687536415462,83.28564747696335,25.750175247611956,24.927462576296307,95.58394682774973,98.1859097404443,72.48961735195097,45.79407206517791
15.798983370066368,0.20287284460830968,38.56188410884226,-1.1695334172975977,40.038395346225876,56.436727940532364,12.20459557134888,23.96471145019786,40.52471282201724,34.777528487877554,39.06031484658661
49.060554436351346,-4.3706206972119945,19.60708678547428,-4.007776119175398,35.1197301043973,53.99913958184057,34.695323976026295,4.6743813433524455,96.7661470529719,56.91366220219115,57.44230724060018
91.9624483207914,2.0266143948573303,24.09154436495968,-3.0700333803600994,78.65225020688864,26.62300301468217,49.33730148826041,62.17114051595185,37.96330935998001,2.4307060856618983,80.43173391171015
53.49552264702674,3.194160844700665,48.371849160611475,-4.432389802472943,60.427698470536306,70.72250324790166,31.390184012729616,70.97625818224451,57.84908041077724,37.118467038685296,53.693038542752504
98.58067562357026,1.7517093382934537,70.05575213333202,-3.106200929707388,60.80341212151965,4.731195461072877,42.043865373495606,92.98169703268503,61.525230510966864,86.31632833835219,80.75793092039267
72.37586168134989,0.9228372981086927,86.1661111806046,-0.7686910225660464,69.21963565638535,54.811324067426796,40.24542704278083,36.501484994516645,98.89196005536284,53.441541957061034,54.53086056936015
43.368584016061256,2.731594195587129,48.77782006406164,-0.29037760860961725,26.217681101206956,57.02796327231346,0.7360737972237628,65.34412390359323,11.056790878831645,72.03616532635674,63.11411277727236
65.32477726164045,-2.2673474616828386,62.621409553026275,-3.622476561192939,90.79418477154726,82.3269250272187,47.66659636715765,73.79567311990053,5.940647108810753,15.527032156903484,68.56381063668083
58.11937260185766,3.534817293193024,38.909905875978055,-2.174824525430059,97.31528940700946,28.51637248633222,15.987164705842247,22.64296882501134,74.87600495171417,98.97995868634095,3.263249666172464
24.137614296493624,-4.65243102975272,90.77424473465572,-0.5856462228955754,83.92435436389741,36.45815165850334,4.586596395920399,15.53562392946801,29.36898321028987,4.646141466625356,79.10597134394733
93.21489418992147,4.582326357252391,13.744179307309528,-0.15617164842392928,76.89189603131328,37.61254933410355,24.97521050285904,49.05076992368371,90.52212856105332,70.84182657982966,35.16223324207563
90.41029139729014,3.0712890354618505,91.97729859072406,-2.564246996368544,66.81310386627264,47.33857173241055,49.19316813481359,47.251390809848246,43.44546126448328,11.789048258578932,30.867646120359677
35.82352032479473,-0.969619560406235,45.75707293820596,-1.6970346193042172,23.826713459663722,72.2305847652247,17.892149446041397,31.165710241357825,52.02393234114634,8.347961489577477,67.3114506823633
73.66354193596914,-0.8433024363690835,61.383179507076036,-2.1911110336598245,39.64640941243301,76.71677388922011,32.20203662160873,77.6996805799605,65.19983953384202,91.56213318419535,58.55871640300617
81.18661610140389,1.8772436341342535,89.23921594224724,-1.1961869030078,92.54654085856953,1.3017691168379861,17.25112740719083,9.49775575185007,78.02631811111044,30.770471213981914,36.94730214872651
30.121597593239418,1.8272980492712554,35.91124673797899,-2.4311415020675966,20.574705016169062,92.77929041823008,49.83644293494337,91.7194952158983,41.830208323526755,82.5749621197356,53.717491964300756
4.846730178802094,-3.907682764054616,13.158783562046366,-0.18755510752238536,93.70071998808929,51.35710350184494,45.22804406640213,91.30136046900978,31.219051494044653,57.43402840423207,27.359722075691916
46.1656207296093,2.5794294416588475,93.61295050566095,-2.496691558168747,53.91594994934766,39.31990670994364,26.052470860714454,65.72074359833468,12.83173317328015,37.026374084259956,39.625666178080714
83.84382380207602,4.04104481656767,23.523512564998473,-4.975957875636583,0.7243023172858662,96.50429873109199,18.375762950823486,10.145122369587558,76.94890145537829,7.932633782884402,41.72606304517845
29.000067308198673,2.142994492328288,95.74180644293622,0.1961064567219566,81.80649999216118,88.46923801730424,2.074839613590127,1.7062584957748526,74.11355074401705,77.27606492690153,73.65630462574251
81.61073172115334,0.26566004267239585,16.072634980874316,-3.964892203125749,2.306471475491711,25.10033727667245,15.489430908300324,99.68028864913572,37.88798588384796,40.329078187778435,70.16218710261562
50.39568067606876,4.971045266655686,0.35728395740006436,-3.5024294401000144,68.50557674289706,54.71688574240585,14.724286807700226,79.57186288970507,28.212774783135387,13.591621884736039,19.661720398720707
26.365414936632863,0.0435839499582098,53.155474346613005,-1.5782906434783817,81.78326887653617,4.275120447693384,35.827175770687234,82.76733574552523,24.406351091482854,41.87570182627825,23.483336897985602
64.15068984372596,1.426785584587419,59.43891285915727,-1.721038052685052,97.68437984030523,57.43635058606983,5.533103707730143,66.73745461424325,23.080725650754534,9.965241283397438,89.47890877571349
95.40460617517901,3.6452816565571915,22.274788722479833,-0.4821072224715852,72.52784823974709,5.2218960108286385,41.0697247560911,61.645855402930216,35.83791922331202,25.450210098992514,61.277519805417825
92.76573201150688,-1.2307872494519896,34.66468747808118,-0.27757738090426987,70.63505694823651,79.76303283430201,47.44863178085841,46.79704651220363,14.731259892142731,99.15213892379577,86.33986306382914
68.36753825519824,3.3722816648243104,46.78341555966583,-0.20294092508146022,76.94802705585913,60.79107230977301,29.521087215432733,9.404264532833675,29.28753536108332,84.98384416159456,78.93137228417416
5.183972435559669,-1.605953963409274,36.578287446470355,-4.684758793811189,28.353102967376113,4.972702845045145,2.911242053761395,82.94518640599591,21.330292282734145,6.087632968991481,50.60396245184382
68.02303433433688,0.6629611253045553,73.8169911466583,-1.186211660986245,67.52215967533924,44.73257557253041,42.695955466149535,80.39165440141768,26.559202323976667,50.9084195872402,19.37792909854656
3.582684345469304,3.377657255946879,16.305040650104154,-1.8536679731021035,20.73144572689016,42.26579279350044,11.847583922102123,66.8808179153424,86.48154483348648,75.36204071476698,98.1046876321432
90.94266107629011,-1.7528163651456423,46.36326357128515,-3.0437010828666864,73.95275443460501,18.863619523574197,20.839211703711992,60.57060407791749,12.431522335827044,39.92640692785406,95.8553666194634
25.072237722786156,4.660892852504141,40.664857133116264,-1.7542926527909297,28.82732848246941,61.069816164444724,46.706773761564754,44.75286311486218,24.571284322370186,26.134928131805164,89.97542214637345
43.05152648753948,-1.7280826573132524,57.15053244208866,0.6909684097494884,3.2306243338575893,92.69534781084829,15.586711655949713,43.446813909281516,1.2039090292315218,29.256988228082125,11.829880397287775
7.032649615350836,4.05396979776471,80.86417552242379,-1.8970434143389783,99.26975901676153,38.90748661989461,2.382175020692281,91.22684392720741,51.17555269232098,15.262256487208095,53.98117115451158
87.54010825930708,0.6525209130685594,46.602557232952904,0.12999305913655057,11.338447967136082,14.233730723819132,39.228022451730276,77.7939324067333,15.093373423463193,46.027033278865076,13.84446262406747
58.438706787504614,-3.652838724626103,16.19814019874419,-2.450748397144911,57.38935733094747,79.6595107037577,32.02136151399262,12.10060372311496,71.48739396401649,82.9604244093119,66.57453943246139
24.2428552443184,4.12757739623045,60.2352258232791,0.11589708546483202,83.02236190969458,66.8160642546755,28.199763542614146,48.76101161597121,99.7000642902361,22.879946489135055,20.763534603429967
45.34311864761777,2.526230323146013,50.98066226799548,-3.33452429869584,29.984308178248227,82.04782374115263,38.52152091882416,36.35335879828446,58.73486194239991,43.68445333094176,40.30164283968914
7.752851667222909,0.9691650983708797,93.37378676347822,-0.6454248752171585,6.223993702792954,78.54952795182292,24.32632290185636,53.71159042325502,56.010485108914644,35.01586795496007,98.8304722553005
74.07905212512567,4.283705780847134,39.721356710486994,-4.476783834791644,31.69621885566918,16.45140607008678,18.479445462202836,1.254673487809333,97.30177744201923,15.429918424241098,58.64724450255525
87.56409036706006,-4.3260609247176935,83.79317650266978,-4.9257672592413275,72.899261317029,31.520845074388614,14.688288516794175,54.376006773445596,80.62914925320173,80.90777422219665,96.06484311587342
1.425074214837199,-2.897508928183771,33.10773568796302,1.17072450387667,36.60861792991809,12.09171725804081,22.10771060749511,3.7215083324543623,71.6017682666847,62.230520117525714,92.15068986814038
19.203791684144043,4.136231023678938,89.97459264173123,-2.69268632190931,62.91867035951127,87.54356236259889,43.78880971380206,46.341083181853115,89.02411169492328,41.56464321855688,96.48350743315423
11.094493203043628,-1.2130127581332486,68.89275167945227,-2.670918425873317,9.652422271114848,98.60907481906216,18.332400961786774,22.42335735463719,45.430705359572144,11.639377670291246,45.71103523701676
8.364943589609851,2.3970631609295694,9.88465316755674,-2.5430940005160076,87.75100452267401,80.86946600783935,25.645043785987504,92.55056802827455,63.21890404352134,10.073023658787896,91.10461171939272
22.0270863328592,-4.643351908125706,70.72499144878473,-1.2442925417359945,1.7524184123939548,87.02706318830407,14.092766913054664,81.80932474786059,81.53437434808043,59.45372375893798,3.1024442191807933
