Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000384,384,7.394144609760267,0.1633030566180588,1.05234765904996,0.5768155319070524,4.420302713623687,5.033706109149699,0.6658250985956389,0.6454275652111914
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000385,385,6.608020465826241,0.1752125719661784,2.207602008152607,0.6013415853615002,4.40626685893512,1.847324329869394,0.8087387359379077,0.5277208748934811
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000386,386,4.907203992931557,0.9986055877820201,8.541455581413285,0.03875815277203633,3.691460077376461,3.131659705545796,0.02277195807546657,0.3600442078809158
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000387,387,6.218533790349823,0.04653013929486914,7.351680248025688,0.8439018681901045,4.428275845708007,1.244616115211083,0.7581729444581286,0.8186667141200328
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000388,388,8.728366549779972,0.8727048962440525,2.607463197231523,0.878298221612259,4.756090066497318,1.83387732568197,0.2561942153789832,0.3591988628897539
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000389,389,4.544085299136562,0.4014759588978372,6.10416575242763,0.9100511774508274,4.118728522144583,3.261620770630096,0.3327016126102574,0.4343009313750635
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000390,390,4.085233533245515,0.3265019037439067,0.09683248060920184,0.4352686911426834,3.042802717368458,3.650399783446958,0.9744943362976705,0.2387850811294259
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000391,391,2.54888796950828,0.7314889008016605,2.621989929181577,0.4709034724394172,4.239104953316325,2.171532758679113,0.8214447667056032,0.4564631253913236
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000392,392,9.3603902730015,0.5856603132970654,3.633509104335725,0.4190630113567307,3.227567639032953,2.758483279576326,0.3482822687027704,0.5128454643896111
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000393,393,0.14086208667537,0.029351429299605,2.698886693157332,0.6275808303583827,3.071041270268255,1.016726241995194,0.9372752293849057,0.9702636965927403
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000394,394,3.73472114778198,0.6138903315187568,0.4647717357337133,0.2536957509915509,3.076180296963025,2.073427497071167,0.4878188573945355,0.4242703300412053
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000395,395,5.919002921451163,0.6118639588924571,3.080271673853335,0.3148596909817841,3.870606054094218,2.457449218727272,0.704493007124843,0.773112276846093
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000396,396,0.04779915338104312,0.181457395508337,4.14002225430519,0.6284304701406352,3.013965274781233,5.201397295923614,0.08157063265790769,0.5004001015603574
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000397,397,9.943712561731516,0.6864784615635023,8.66707570723243,0.1798587783912367,4.931256915964378,2.293055536836109,0.9824122591690011,0.3269650279044081
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000398,398,0.750815767405709,0.3792465510350228,2.233667626205281,0.7588296851444509,3.327657327079189,4.988952222694669,0.2138404734201715,0.5734631399163745
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000399,399,2.856073460515569,0.8076567735578384,7.863244979266768,0.4613620373239442,3.726835366358795,5.416284247865357,0.5044256446652347,0.3005866000450479
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000400,400,8.391296566304312,0.130946867006326,2.815345350158754,0.5549966900253679,4.508930710634565,0.6178130201350346,0.8613118817352324,0.2179094566309193
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000401,401,4.039475082544609,0.2737789918132411,2.573742384224707,0.3904786881185528,3.8471947670051,1.945099759681723,0.7273489435838096,0.6401184077599561
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000402,402,2.168385631193959,0.9514589038797566,5.962102487314191,0.4276358193768492,3.993656837509699,4.814922555778439,0.4147352403133502,0.4921819080268456
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000403,403,4.234519317918119,0.3108075574404954,3.15130710650307,0.815396673736248,3.336850359849596,4.758029023287813,0.06251528695817987,0.6852701808491736
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000404,404,9.83696302703325,0.9882216916927898,6.64691356803614,0.8675799559269023,3.567456845503471,2.692351198766742,0.5228950269874583,0.836792703383928
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000405,405,5.926267046336533,0.829839953040716,4.527059608050648,0.120396617341924,3.232759761153057,5.296356512947051,0.9299055942961736,0.3717791179672839
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000406,406,5.015032587235981,0.2504969060548142,8.674388466003451,0.2066820121410897,4.793053323799441,2.450164918225811,0.5408034491675229,0.8599934121849301
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000407,407,5.819800665555025,0.4305275157910855,6.483093178263431,0.8866046899300656,4.639349694792354,3.63006435768864,0.9222657853648819,0.9273055137893579
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000408,408,4.935806514522641,0.9170810929184164,2.262995862779494,0.3918435498834728,4.357866111865918,3.521232366582171,0.8116246158791833,0.9164938545649671
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000409,409,1.468217791008966,0.5386905879923014,5.876109443424299,0.9929578956853401,3.452383394481388,5.039697989816422,0.1772426682709734,0.7105877226171123
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000410,410,4.75257492398234,0.9010763552546964,7.683222501420448,0.6658794611074417,4.588128514980006,0.9288174407894563,0.2805559904320768,0.2061848623443318
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000411,411,7.713450372856419,0.6035279778907778,6.512794439073599,0.5261084553241192,4.731352904481239,4.904763876044858,0.02094804763899095,0.8465110271465192
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000412,412,4.16100019530279,0.6531093063349994,9.446276871582093,0.3785311373325331,3.40557272647032,5.261004937792518,0.2620154287585115,0.1124103297354422
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000413,413,8.189074587305258,0.9109198953598897,2.039177121064995,0.3013723875555749,3.674425227106937,2.24343910650081,0.5804392905807431,0.3839691046867562
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000414,414,3.218600230944152,0.9332051673806906,2.675589002342504,0.428399375737684,3.619644830023235,4.226981639982267,0.4998428425901142,0.02742981661738883
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000415,415,7.139421588408906,0.1274866163378988,9.420123665427694,0.6544474371267855,3.068308375705854,4.775050258550607,0.6403035174505028,0.2643219720092589
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000416,416,4.726018180916464,0.9442421487354398,7.115211225480039,0.06002218216877572,3.007104040179076,4.737038788397017,0.9519622152895737,0.8221534953903046
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000417,417,8.901469572705937,0.06765889609919717,3.78242542492668,0.3718080944611897,4.735846441639256,3.830752855489378,0.7542933660109353,0.2300561349273518
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000418,418,2.287246140255032,0.995363966732158,5.524443012717094,0.7969251132955951,4.752693280352934,5.134432657906848,0.4626314385812044,0.8505698245638754
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000419,419,4.999725684489745,0.4442246296438846,8.284068710608983,0.7553280114367266,3.055477348151045,0.6680569349073718,0.7034790609941922,0.505143420939708
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000420,420,4.645008328966462,0.1039534370923195,5.411460403082298,0.6132514514115037,4.210233184247203,5.880443425854229,0.59411415857209,0.4869270550441225
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000421,421,7.867973701260733,0.8274770882836806,2.191478238105008,0.5619505271933257,3.800983501989627,3.075662705376578,0.1270376486985253,0.2716101301820867
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000422,422,9.307071622991385,0.05017564692900945,4.350581899590031,0.4759707692098134,4.465647613946684,2.254579603779932,0.8267164161604369,0.7719942551107696
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000423,423,9.1200262042455,0.07434218170401778,7.569446133116818,0.9855760676069353,4.665107797862546,1.048512799879063,0.4356791230001095,0.5926002285905302
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000424,424,4.688580553358964,0.1939587823817816,6.131249965212291,0.2828035874742748,4.495639080316451,2.509468359376867,0.3578187271670801,0.4093182538465379
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000425,425,9.778122196023682,0.7933048702272303,9.74942394452867,0.9980114642796817,4.336534923181083,3.657288872712264,0.340588073813185,0.6217992731880801
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000426,426,6.865319935256667,0.9470130163683614,3.823621890748593,0.1882065155898594,4.415413774651071,5.942953347296771,0.9133234617749945,0.7238195466268862
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000427,427,0.6076793597619888,0.5962579165391934,3.900929260589796,0.3425271909497923,3.631711463714978,5.258637297150904,0.3973490786854079,0.4007342052816236
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000428,428,0.673092147806384,0.2660918169900041,6.462056590989585,0.8690058403931387,4.454527921268179,4.434139507744423,0.5598494480303411,0.8146455756218559
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000429,429,4.351451406164356,0.4543705038470226,7.427123377147488,0.2480706198615146,3.281640653802656,3.097532384815845,0.9921029921913288,0.1867590723798238
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000430,430,2.047245748166103,0.9893135989076745,1.416300430707931,0.9059070201545372,4.15500269322533,5.910014561909222,0.0270144661837437,0.4881430961706334
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000431,431,2.781927244180331,0.6103348450690502,1.240064458027243,0.6165624275098491,3.104792603962866,5.998505123338506,0.6616007037592366,0.8637353796032575
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000432,432,0.194541247102152,0.579025921360605,1.166044662337167,0.3890837916733125,4.979190302903405,5.984540279342116,0.5468743023606931,0.6776562095719232
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000433,433,0.5376227695570936,0.6890225281870248,8.623971618989597,0.4674082489460866,4.824833081246945,3.755994527695314,0.1783898455744355,0.4410602141136674
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000434,434,0.1823876766835708,0.6245367229268939,3.134027861328412,0.7638126531655659,4.932623054910993,3.178374199673968,0.2181942741463398,0.7323012390594242
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000435,435,4.695216237282567,0.5835520295470888,3.493693027508601,0.08948646671525222,4.254894444467697,4.070387677029731,0.5256273250933409,0.4477474312731971
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000436,436,7.116089906598873,0.6889416031418483,8.16107172353275,0.7122584558393631,4.657161634630635,4.311508203753038,0.6724675096988019,0.4051906340733109
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000437,437,8.03036664021708,0.2487294942195564,2.250599962984988,0.03968447760649376,3.98336424451906,5.143133519740545,0.9407187042122832,0.8753553906843007
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000438,438,8.895795328167292,0.489042237426633,0.6066574930854539,0.999070475568619,4.379189161367703,5.557123533328469,0.7295491536103864,0.8235086724959163
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000439,439,2.522967185539787,0.9643189849004093,4.807860515780446,0.1097983815836435,3.95001372660713,2.027333047355169,0.2110352648888613,0.393753625843893
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000440,440,7.222190264028844,0.5828831480103074,7.17690091573715,0.5175573199606299,4.368256257674279,3.547046549310623,0.8386291809706891,0.2421698151961445
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000441,441,4.664605818731035,0.7895735023812545,7.372712417592027,0.5108216917118734,3.557009676579479,2.525509374233618,0.4522615308583112,0.1768643549410517
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000442,442,6.127539555458905,0.602051068932869,8.070575353715746,0.5734260642254508,4.94848863420486,5.805769419865671,0.9329954159849508,0.6276083700834981
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000443,443,4.118107302323689,0.6812033156959565,6.858060213862036,0.1567349428056055,3.934212022176504,4.543910521459036,0.04876496976133034,0.3247600559101649
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000444,444,0.1266108579976346,0.9206431045184514,3.939019204838725,0.1276869847241065,3.878755331609363,4.014123485229523,0.4058748795906648,0.006863623757645339
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000445,445,8.560569504223306,0.3703440955331818,2.682122376693552,0.1858979337008396,4.782813839769053,4.223110899630803,0.686561627288334,0.03788586713681742
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000446,446,3.706746875191784,0.9573312591849855,9.92628651546736,0.2865803800734466,3.668405428466366,5.516161098876989,0.05814898886635866,0.7579418190335337
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000447,447,9.89664561109301,0.7077466453193848,6.966981321447769,0.8166848188890915,3.588077582263132,2.233005055788408,0.1198160776176579,0.7777907080304723
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000448,448,8.355905592883952,0.5458330038377848,3.646529036974077,0.2277185687451653,3.4936117746043,1.120511499437764,0.6891505994763502,0.1298210118294626
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000449,449,9.398713520343547,0.8911194178183429,0.2162892787915878,0.6321553749838713,4.005483598966414,4.191268161067073,0.3585281686948527,0.330285610782051
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000450,450,2.63149948918309,0.8347741735354992,0.134185249441397,0.8539854661574573,4.382802670292695,2.88817782434863,0.7199024069354549,0.8769240903007722
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000451,451,8.157682145468968,0.1017959899033328,0.411615273097278,0.8590738829952675,4.86449693216681,4.824320974875254,0.06981721461392604,0.3913624850402058
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000452,452,3.971502285845384,0.6261667432989426,9.522919509179427,0.3628673210920337,3.916612876156532,1.970761416476982,0.1629778291109569,0.1252160581221659
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000453,453,5.554045726703927,0.4067488490778012,1.697429128233108,0.7683082214242,4.527738629623574,1.511985629263072,0.4460042978848077,0.4123156782283418
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000454,454,4.045093002171013,0.2510156649601956,7.305245355884274,0.2905045925260572,4.700523516219092,2.049902002303704,0.3115727620649126,0.5520391113826808
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000455,455,8.785702080159254,0.2477499004669967,6.200396269022306,0.0130387782484551,3.805393205158697,0.8075955951461431,0.2346557411571925,0.7533334056024317
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000456,456,5.477169801676683,0.7133814265841513,8.950600463707307,0.1833873445558513,4.775257700607591,1.716262425075968,0.554353662364614,0.03915047669938939
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000457,457,5.761306561896221,0.7239933554929696,3.556140054911057,0.007112115273367373,3.048929265451621,1.27209896707884,0.483299197402542,0.001946990483099013
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000458,458,2.980530568793303,0.2078828771270396,6.313292868122245,0.1233182978674392,4.981257993135054,5.844485298072999,0.6769334275718271,0.8587187916484004
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000459,459,5.791744513592234,0.897759944924775,6.327476844057641,0.1332411510481781,4.044025369563236,5.283978476456332,0.5182088424262975,0.05979410128229865
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000460,460,1.884281624416438,0.9097771706564044,1.469640564941497,0.6730994161772866,4.786998370884676,3.241336706784761,0.7861556155885946,0.9693062444973816
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000461,461,1.815049034760822,0.2890028604680742,0.5937103028005388,0.5517977668778955,4.177577322404612,1.256947338050239,0.716657320107913,0.8995770055544358
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000462,462,1.317144395391464,0.5233379957494947,1.838348207462503,0.09552935165429156,4.208590730485635,2.721582706732593,0.891696708541126,0.401021116407249
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000463,463,7.462253145052821,0.5427417061786897,0.00174188603218063,0.1143361183901354,3.56261325679341,4.56263862375345,0.7530475563486856,0.7264090185398248
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000464,464,3.223530998895449,0.719437180679629,6.044006169290329,0.2029837527586226,3.510471233727165,2.962246959829637,0.2252579813800721,0.6898062773147753
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000465,465,0.4578834287210893,0.6418911299355903,2.405755247661088,0.6927044108870688,3.009758217764041,3.848955375378231,0.1080081963367473,0.9793736563730295
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000466,466,6.173901468558745,0.7954103523639287,4.229441610703911,0.7821115556797444,3.4033237928102,2.84487712300136,0.1822443757957627,0.01996099459028242
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000467,467,6.435423382227854,0.5705432927906751,6.807548803246563,0.3195873072617778,4.640389261821618,4.935190356253715,0.01111158407052023,0.8023013253514379
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000468,468,4.818963351846648,0.7649405768592193,3.803110381143282,0.606069097809131,3.952239794929087,2.81274394974623,0.8181833866638872,0.9721514565695847
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000469,469,0.4869270010272758,0.6607572836697553,9.410045804929727,0.5961270803078159,3.126140489680846,4.791090081875745,0.4403231815560188,0.4082631422816237
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000470,470,8.657713186767548,0.8482338127475573,5.172775856407414,0.6358734994082018,4.417586275732417,2.354922297984669,0.6948456283966742,0.3825132513795453
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000471,471,5.525331617560497,0.6322986288097289,6.392486883909362,0.9841816162519135,3.968494294967181,2.061076159394623,0.1242928637902311,0.5314239474549547
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000472,472,3.162716982172941,0.961962070591303,0.9825794403450999,0.7620870766048177,3.86787318972056,2.877674369188426,0.7325943657362953,0.6617073406438858
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000473,473,7.173313635279897,0.3209221599066979,8.780511913661645,0.4712224382526993,4.547028088394439,4.028956791636135,0.01678713027608623,0.4169769002575581
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000474,474,5.190308589620024,0.4642716548526555,4.620588067111711,0.8737783723354388,4.555498388165537,3.345257206600728,0.7446376925292143,0.5376647599130034
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000475,475,6.956148414661985,0.3306124699184205,0.108916179993325,0.6250596634751169,4.460722568643881,2.190321885859113,0.8147713551453216,0.2533860039615983
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000476,476,4.875488057967343,0.8417608664485281,8.689019464558292,0.2807159503799969,3.697034370291015,0.7693814818032478,0.6637527364679316,0.2672413995712218
