Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
17.40206675360968,1.3341175291889136,9.929473990384189,0.41466215892385083,4.49546875844037,0.17234427539917002,77.26926602253066,24.837027788257167,51.26312676175487,5.659734898179006
10.662155834526283,1.8271546769498905,18.015925703145726,0.26440035532011785,4.058921819779144,0.12640725021838756,21.54657665017811,20.405403223429136,94.75490043051384,5.859431096502068
13.699761106687276,1.7201568328237233,18.677161202956402,0.7853203977543515,3.532620679000771,0.13115316102240676,66.48883030752441,24.4713048833595,35.073747798159715,4.634229114569891
13.655631925019625,0.4013649900345512,19.968080626382307,1.6575031204160044,3.686352204723633,0.2626679263470386,45.88768269863233,23.985153773378883,80.48709179783285,2.103587646546532
7.550049527231247,0.6062187312366633,12.418537202576307,1.3838692414629177,4.925662349491317,0.2706745188984422,22.545013576756396,27.43287821101523,98.12555999708063,5.891505941813124
10.542423679226253,0.815039237969279,11.672954156071121,1.6438258317052847,4.8772195777043414,0.20610897285170576,8.935929358015198,29.357132581569047,97.67669795396127,2.0370948426107227
18.868276217266118,1.3429391531688264,11.867443952014028,1.1687065954471771,4.677631696782804,0.12099662367961528,52.6159883857449,29.738460174243926,17.83384818295864,1.081745309134679
18.006037538052876,0.8692733646922732,9.553430924014172,1.5859373674388173,4.688365997555941,0.12570420834954474,66.60680891540976,21.559884979483872,39.56789451940552,0.7513546562714374
13.871942659529564,1.1434650167827833,18.99612499652597,0.6824062033264181,3.8435081203501587,0.283379025226398,97.83369343445541,20.908630752522594,11.26589124813103,2.431693391194356
7.255521453060675,0.18680798137552168,2.835372728323377,0.3797787500283261,3.5737897267841134,0.1192752449607594,72.32831156060817,29.87708382250767,98.96556396670321,4.972165042183069
0.7240405791884834,1.2351996919238148,6.289824228499211,1.9741045807586883,4.6988095219979975,0.12207661666569507,77.41367503342029,28.882263385815868,95.40385637720598,5.082466794252464
15.064348174145831,1.8743539297261045,3.046238248681479,1.2570847248345425,3.410681588009415,0.2755734613459465,39.316308136369145,29.588661358154877,10.829126707375504,1.194859288053982
17.867187904105386,1.3025694789899465,7.795313817185148,0.8840858135587264,3.0869394148409866,0.11756064480294796,27.238230092498082,26.46953288520355,35.65365756021472,2.3344043795201608
15.555132107815261,1.1840767387062447,9.114650334765454,0.7900022039963334,3.94791477495309,0.13025877682702663,7.386535827456998,26.224491016757092,75.97167183542702,5.438113988522203
15.177883650262308,1.0102080321295186,15.185468760573125,1.8241248018617686,4.329776331262947,0.18711846858302073,68.11892490074108,28.587988910384247,6.223493834744371,4.702732265036405
13.79400017449019,0.47564714278453285,0.4451446879204475,0.3772747123424902,4.18145646391491,0.1291901539136084,83.88589585254572,21.242167631044268,26.174847899353363,3.3008686699903955
16.03017526957457,0.8048249767199805,4.665647603914137,1.471202959755466,3.0085781479770324,0.2336052073001164,27.034110247444143,20.308067672872436,27.183140524643388,4.830463005157432
11.693067500990544,1.1739277470460043,2.0802172925500333,1.4118674228412114,3.8479630298408596,0.26254263473748707,11.330404392778727,24.7117700448418,72.03157656757398,1.2954276247680492
11.424466798314736,1.8340346882191632,16.45660467225353,1.6752296800630755,3.9076215025062924,0.13669146246547914,16.89178596679048,27.378171104788017,22.75791270138743,3.046899055236909
15.515087552430952,0.8773689196018826,15.62607908886751,0.7580109255579214,3.763834068647299,0.1503804417487356,44.205179645061826,29.439005305933318,68.2466810714806,3.1940474394334437
11.79518386143592,0.04547437608114952,6.177169194883589,1.5945147333985983,4.191316053219872,0.1745205625632192,8.737005531420156,21.293882103309237,24.434377437031767,1.232822461930289
14.838061461110062,1.4407624047218666,0.31362986358073586,1.4942986505008062,3.723558386581966,0.18161115628497515,7.703689745388963,22.44908621435374,55.94353854644917,1.0863459984088593
12.762845386132541,1.5390871793875247,16.780727090255553,1.5716678594826763,3.4472259344317746,0.28234383440841315,14.753622316792057,22.926990455703276,90.06658399203005,0.9493526871636129
3.99436064164115,1.0627983664643712,1.7209857729924207,0.9376303762015861,4.854757380704688,0.1980563882567154,15.862511671279115,26.86189677187595,64.4408406692694,2.1575974589393874
10.212541776616394,0.4867332013103779,14.079277916410312,1.8298042223503084,4.445127110668307,0.15652945579412814,43.694431213326915,28.263796457140995,60.57071730227031,1.8007689516078793
19.750619114508638,1.2179410689191492,16.07682929991711,1.4184178245286325,4.0783436627122045,0.24295446132784873,38.33223485128177,28.189127883840648,16.830161563101527,5.500322581048891
15.307658653976715,0.663001480240151,18.122235233392743,0.9550854256603175,3.9561963040235106,0.2227419586114573,19.752932522664473,29.032553626340942,80.23478625411941,4.248984010691832
16.584083662609267,0.4074655790269083,10.650055779359288,0.528308666589479,3.120060175262802,0.11011635692600076,40.78112498589622,23.36939501095231,12.98559740870949,3.7843989310120194
0.24378154967394244,1.0229539274788633,3.819537275036684,1.4562036338299436,4.5647584633026215,0.10316857550231147,20.319270944951157,24.581904958102605,95.38736823809026,4.667765327047956
18.208255205207372,1.831191169778174,14.55132305462855,0.7412875009659722,3.3438957102678595,0.2669159597228229,24.19671970469245,27.242668097906403,81.93632925464331,0.896090632183441
1.6881116905370082,1.4302764874139584,11.593462587921177,0.8636178595740266,3.3805236345385836,0.13315574328081015,80.33311953836625,27.604247998335225,77.70879904330904,3.9744322033139636
10.760922098310765,1.3925494691469302,2.2606275140265666,1.3745005302358213,3.509614360759543,0.13427590074697937,65.96609439418819,26.536877755402354,56.9426769559447,2.1538330007410784
7.402142565578448,1.338007680430813,0.6334591462543255,1.347672513102096,4.3139742445215825,0.14545808266302,76.08196061789751,28.159138902280063,41.006573100672206,2.5295908568060823
10.352942877471047,1.500875659664008,16.30393675640797,0.4962986375035196,4.60147559980191,0.12064879656065933,61.458358198425074,26.048047542717363,93.65825884980241,4.734107672178043
11.850931914544594,1.1929450078138153,16.903815073058315,0.44475277883004927,3.8961117889393497,0.20531912212034964,11.852193876629295,28.35533333766792,86.73580952758053,4.338760946221748
0.6435722244206494,1.4383219763882513,12.261107742058568,1.5759130666049739,4.793806840111465,0.1983544884716389,70.94763596971632,29.07207783016277,87.58006312857009,1.1999590583797373
9.5514130924022,0.41163871894921605,11.689394271184923,1.8128273238030703,4.650473351838853,0.18364283531758405,15.103611193840964,26.68017391203586,62.20616300858562,1.0771542858658227
1.8000227991445574,1.325381840686346,3.2005543535568877,1.833853217226789,4.421597940009169,0.14646282077372677,33.074601170937015,26.845099072997392,61.92901145769502,3.306118859262733
6.832056272920378,0.008617650122829331,14.618874438820516,1.193946064068696,4.362893935792333,0.21482119095005414,42.88840380371014,22.629491881085844,28.205024591686808,3.526923086928217
6.589350284959102,1.0167156313484642,12.811687756060026,1.5917219835176868,3.702459461544814,0.2717448074432347,11.964965696979874,25.89326950096412,36.328279581951364,1.0133162223843848
8.134109023742065,1.871728872424712,19.598948040146517,0.2610207920163415,3.3599558848327717,0.24952778249830873,44.324796488914544,27.800646446768734,57.468306926661185,4.60799202291428
3.3430947706883085,0.4548110405296104,8.976060009901436,1.9567607364448132,4.931304632460057,0.2623826190583854,2.239713118050881,25.2047876704389,87.6613639918025,1.3574606175592931
11.146090421609461,1.067859200500853,18.17688687504118,0.657013783541145,4.640050564574456,0.2074749275125184,24.308017774029796,22.082097146672716,71.88867839671674,1.9541901679783944
12.944824718577097,1.694569891621276,19.808833150777172,1.2209973605917679,3.6161164746005428,0.12862745478571602,58.13493734970941,21.937370244847617,21.78524358666262,3.4075895293202048
2.172664329987186,1.3969096846574482,6.024225235816636,0.18989845941286163,4.283406910817827,0.13285595808034342,29.121493256878104,24.266178067005022,39.17477894768859,2.1239301854392645
2.3254797839004837,1.8667113375724371,10.999821813059958,1.1506899004858209,3.4754538109251447,0.28783298635764454,9.721248388111277,26.081008358395138,82.8953215149241,1.1711726087357124
15.725592865674571,1.293280968113415,6.550782129383476,1.714258173334474,4.9634486371530455,0.23316281437416514,57.04902142168054,29.41226782822661,29.177430780972056,2.8228674866691814
5.851643745092235,1.3778651788323515,16.392962116013255,0.9247982012250089,3.93353690001315,0.24267944354289364,93.11717587639386,22.34325999680713,61.051940259236545,4.69647907007909
1.8400977649446135,0.08590668718638414,11.224304941413836,1.042982055239324,3.995851929309498,0.20986405766304628,49.405459993352586,25.653139321998133,73.91190984153381,5.594987649220223
1.1745273814416393,1.7392943451991483,4.72800762417466,1.8740082034949899,3.3347248977007298,0.26737018007877944,51.23827291457826,26.038764787561874,56.37462148257831,5.155875177630622
5.335350705789397,0.5746306613099477,0.4344185085712562,0.22655635732480545,3.1388886761034165,0.15229506677022187,74.64819850201634,26.32058206875781,52.98236103593783,0.8179809422430946
8.938876433633727,0.6478778606469561,3.384907060346799,0.32316617315051066,4.176485477703777,0.1984794718572293,20.213155049507762,25.372483226518675,0.6065510962471312,1.6576422305950547
7.6536606524834605,0.4080693025540561,15.431222909331115,1.0757357836199741,4.728715952579501,0.19939866573273524,99.65273176892087,22.805422430953556,23.318505909595455,5.7269162822693405
15.999823007108368,1.4933353180071989,12.19480299254788,1.1209886274516352,3.399119981111996,0.2044173868072115,68.21695480644176,23.40143978006577,64.56438096144014,3.2147761176712906
8.91608744873768,1.390397603540089,13.902544661998755,0.8063690721036226,4.545875142158166,0.20825824769104623,59.06861065475997,22.576706061266716,67.78024108007146,4.313424693676007
0.20467557257893287,1.17887209433747,5.067561743372097,1.5666396316025013,4.257119464479569,0.12942191850425425,97.71624344312787,20.99605941639794,87.1873013145595,0.7913800031698465
18.25590752972225,0.6096923337743887,5.271375969520729,1.6767661213730034,3.5372890682734526,0.29855179044712865,56.115482325084095,23.713953602673406,87.82384031200446,3.898598549620059
2.0516882950567803,0.9599272795190222,12.28118147003096,1.4095506613132052,4.113739521373115,0.2615653264720501,54.17530536177412,22.436435645742485,93.40239369123948,4.813108602777659
7.99987855760952,1.0184659041156805,0.13695442389115917,1.887151719513861,4.917354396943297,0.2388991140770164,34.94828695814237,28.622247436716478,55.646356059701205,5.708957697657369
12.937074138576401,1.414934560142718,10.458753375337817,0.808551592528038,3.8502800758683335,0.2156996476074809,28.041316725661254,22.99769377840567,46.0206834769067,4.427523477216905
6.493208342122477,1.9113292197189624,14.904063613770075,0.5562172841573346,3.1991184784220503,0.2589981149105222,29.01907563495758,20.461649720664592,81.49993259651971,2.578401037557975
6.0021279237048475,0.2257415794505052,4.510758938894701,0.08078839896740242,3.693971893104079,0.24456455703386504,59.616073157766664,23.77981189911454,97.88521109387655,3.3631318812454976
17.60797324770701,0.12895634864103622,5.544957213206285,0.31431466283335274,3.23685078165283,0.21477756310880092,28.83368114567842,21.416183272836925,0.7766061292784441,5.197446279663177
12.058399903448368,1.8126112419175728,17.959590679825933,1.6971418798610283,4.218543017367077,0.22737371265435066,68.76700969415077,26.10588952685843,28.7225266006028,2.68024644211487
0.19188305667963382,0.6723868502483281,17.828485552567557,0.3692828467490504,4.208351867948591,0.10951967953860299,24.014091472890552,21.488799683083535,26.498291238194884,1.8525909451544709
1.7910934997821317,1.1225848742589408,5.752132310572254,1.078231399613253,4.787205466851938,0.29286136421764974,17.603842875020057,25.16951764908344,97.96298764489315,4.140148728612584
2.704422846960399,1.1898705577204876,17.715167536229266,0.29124899110911173,3.9584193349465666,0.27866834088479775,82.39690548968943,27.83751030281138,7.836195819965179,4.277029443676377
5.873853583396902,0.6640286823807146,11.117417175093836,1.827151921893044,3.0477695340295274,0.22295499228952986,83.20149052356778,22.005892603398095,60.12794668474261,1.2429916742052483
10.737348700617328,1.6751282333715038,4.289935500804841,1.933273799506056,4.989894723228428,0.10452908184299146,71.0448848592659,26.806495539496403,51.14530095907579,1.8581268333063843
16.724066494076343,1.91205728279422,7.036207609600531,1.241925906972209,4.612605603199733,0.27610708894906244,24.380498755576753,24.35731295540466,59.36998187356373,0.9320737216159048
17.3953196367435,1.5676431957075394,0.04105886162571054,0.6947391195367221,3.1377785113000516,0.29728292559865876,16.388644560543067,26.67050467661054,71.5509359001457,1.1521245052542983
19.819697344625556,0.1605069785170693,8.413563995319612,1.1917015538942382,3.97702952113456,0.1490944440525352,31.39506582365575,24.520033864301674,20.039972264421728,3.722143613056275
4.321565343045093,0.3791830641664332,1.9341649728088173,1.6692572981237264,3.37485826113875,0.18636441394363712,91.0934441568549,26.428207271408866,8.211276867675274,5.445393254940112
2.432432384347427,0.4250392145096008,3.6432115315730815,1.2193128014336942,4.021290784121868,0.2933141290601283,13.876799967502125,29.96053474860543,6.120994588575957,2.030681909662987
7.362816771894534,1.7099212136167234,1.8546682283842104,0.7373394942619377,3.0693575293251096,0.12741180018279794,27.41649800947495,20.380676134670182,87.24534838948347,1.6868806030600494
9.63482289560362,1.967422717221975,8.6097152808795,0.01955931727009607,3.3863335119734947,0.28367200064220677,81.65557884262708,28.498651152636956,33.55921330463431,5.772018959484918
11.50357238247586,1.4325370086467306,9.479761403348837,0.44604754601782015,3.2149318934454407,0.28518884955772256,42.66883900949951,25.55666131736052,12.711219283625006,4.240332073961088
5.734472740344046,0.0430791986846002,4.60113351013172,0.015114988496297155,4.758689744236969,0.10260053342420496,37.05699855644684,23.071946104745287,79.98898483258803,3.1279433810205295
